"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
5927,02/18/20 01:35:00 AM,21.485,,,,,
5928,02/18/20 01:40:00 AM,21.533,,,,,
5929,02/18/20 01:45:00 AM,21.533,,,,,
5930,02/18/20 01:50:00 AM,21.533,,,,,
5931,02/18/20 01:55:00 AM,21.557,,,,,
5932,02/18/20 02:00:00 AM,21.628,,,,,
5933,02/18/20 02:05:00 AM,21.700,,,,,
5934,02/18/20 02:10:00 AM,21.652,,,,,
5935,02/18/20 02:15:00 AM,21.557,,,,,
5936,02/18/20 02:20:00 AM,21.581,,,,,
5937,02/18/20 02:25:00 AM,21.652,,,,,
5938,02/18/20 02:30:00 AM,21.628,,,,,
5939,02/18/20 02:35:00 AM,21.533,,,,,
5940,02/18/20 02:40:00 AM,21.437,,,,,
5941,02/18/20 02:45:00 AM,21.485,,,,,
5942,02/18/20 02:50:00 AM,21.533,,,,,
5943,02/18/20 02:55:00 AM,21.509,,,,,
5944,02/18/20 03:00:00 AM,21.390,,,,,
5945,02/18/20 03:05:00 AM,21.342,,,,,
5946,02/18/20 03:10:00 AM,21.413,,,,,
5947,02/18/20 03:15:00 AM,21.437,,,,,
5948,02/18/20 03:20:00 AM,21.390,,,,,
5949,02/18/20 03:25:00 AM,21.270,,,,,
5950,02/18/20 03:30:00 AM,21.294,,,,,
5951,02/18/20 03:35:00 AM,21.342,,,,,
5952,02/18/20 03:40:00 AM,21.390,,,,,
5953,02/18/20 03:45:00 AM,21.294,,,,,
5954,02/18/20 03:50:00 AM,21.199,,,,,
5955,02/18/20 03:55:00 AM,21.246,,,,,
5956,02/18/20 04:00:00 AM,21.318,,,,,
5957,02/18/20 04:05:00 AM,21.294,,,,,
5958,02/18/20 04:10:00 AM,21.223,,,,,
5959,02/18/20 04:15:00 AM,21.175,,,,,
5960,02/18/20 04:20:00 AM,21.223,,,,,
5961,02/18/20 04:25:00 AM,21.294,,,,,
5962,02/18/20 04:30:00 AM,21.246,,,,,
5963,02/18/20 04:35:00 AM,21.151,,,,,
5964,02/18/20 04:40:00 AM,21.103,,,,,
5965,02/18/20 04:45:00 AM,21.199,,,,,
5966,02/18/20 04:50:00 AM,21.223,,,,,
5967,02/18/20 04:55:00 AM,21.151,,,,,
5968,02/18/20 05:00:00 AM,21.056,,,,,
5969,02/18/20 05:05:00 AM,21.079,,,,,
5970,02/18/20 05:10:00 AM,21.175,,,,,
5971,02/18/20 05:15:00 AM,21.199,,,,,
5972,02/18/20 05:20:00 AM,21.056,,,,,
5973,02/18/20 05:25:00 AM,20.960,,,,,
5974,02/18/20 05:30:00 AM,21.056,,,,,
5975,02/18/20 05:35:00 AM,21.175,,,,,
5976,02/18/20 05:40:00 AM,21.103,,,,,
5977,02/18/20 05:45:00 AM,20.984,,,,,
5978,02/18/20 05:50:00 AM,21.056,,,,,
5979,02/18/20 05:55:00 AM,21.175,,,,,
5980,02/18/20 06:00:00 AM,21.127,,,,,
5981,02/18/20 06:05:00 AM,21.008,,,,,
5982,02/18/20 06:10:00 AM,21.056,,,,,
5983,02/18/20 06:15:00 AM,21.199,,,,,
5984,02/18/20 06:20:00 AM,21.175,,,,,
5985,02/18/20 06:25:00 AM,21.056,,,,,
5986,02/18/20 06:30:00 AM,21.056,,,,,
5987,02/18/20 06:35:00 AM,21.199,,,,,
5988,02/18/20 06:40:00 AM,21.223,,,,,
5989,02/18/20 06:45:00 AM,21.103,,,,,
5990,02/18/20 06:50:00 AM,21.056,,,,,
5991,02/18/20 06:55:00 AM,21.151,,,,,
5992,02/18/20 07:00:00 AM,21.270,,,,,
5993,02/18/20 07:05:00 AM,21.246,,,,,
5994,02/18/20 07:10:00 AM,21.103,,,,,
5995,02/18/20 07:15:00 AM,21.127,,,,,
5996,02/18/20 07:20:00 AM,21.270,,,,,
5997,02/18/20 07:25:00 AM,21.294,,,,,
5998,02/18/20 07:30:00 AM,21.199,,,,,
5999,02/18/20 07:35:00 AM,21.151,,,,,
6000,02/18/20 07:40:00 AM,21.270,,,,,
6001,02/18/20 07:45:00 AM,21.366,,,,,
6002,02/18/20 07:50:00 AM,21.294,,,,,
6003,02/18/20 07:55:00 AM,21.246,,,,,
6004,02/18/20 08:00:00 AM,21.294,,,,,
6005,02/18/20 08:05:00 AM,21.390,,,,,
6006,02/18/20 08:10:00 AM,21.413,,,,,
6007,02/18/20 08:15:00 AM,21.342,,,,,
6008,02/18/20 08:20:00 AM,21.294,,,,,
6009,02/18/20 08:25:00 AM,21.342,,,,,
6010,02/18/20 08:30:00 AM,21.461,,,,,
6011,02/18/20 08:35:00 AM,21.461,,,,,
6012,02/18/20 08:40:00 AM,21.342,,,,,
6013,02/18/20 08:45:00 AM,21.342,,,,,
6014,02/18/20 08:50:00 AM,21.437,,,,,
6015,02/18/20 08:55:00 AM,21.461,,,,,
6016,02/18/20 09:00:00 AM,21.413,,,,,
6017,02/18/20 09:05:00 AM,21.366,,,,,
6018,02/18/20 09:10:00 AM,21.390,,,,,
6019,02/18/20 09:15:00 AM,21.437,,,,,
6020,02/18/20 09:20:00 AM,21.533,,,,,
6021,02/18/20 09:25:00 AM,21.461,,,,,
6022,02/18/20 09:30:00 AM,21.366,,,,,
6023,02/18/20 09:35:00 AM,21.390,,,,,
6024,02/18/20 09:40:00 AM,21.461,,,,,
6025,02/18/20 09:45:00 AM,21.390,,,,,
6026,02/18/20 09:50:00 AM,21.318,,,,,
6027,02/18/20 09:55:00 AM,21.342,,,,,
6028,02/18/20 10:00:00 AM,21.437,,,,,
6029,02/18/20 10:05:00 AM,21.485,,,,,
6030,02/18/20 10:10:00 AM,21.413,,,,,
6031,02/18/20 10:15:00 AM,21.366,,,,,
6032,02/18/20 10:20:00 AM,21.437,,,,,
6033,02/18/20 10:25:00 AM,21.509,,,,,
6034,02/18/20 10:30:00 AM,21.509,,,,,
6035,02/18/20 10:35:00 AM,21.437,,,,,
6036,02/18/20 10:40:00 AM,21.461,,,,,
6037,02/18/20 10:45:00 AM,21.533,,,,,
6038,02/18/20 10:50:00 AM,21.581,,,,,
6039,02/18/20 10:55:00 AM,21.509,,,,,
6040,02/18/20 11:00:00 AM,21.461,,,,,
6041,02/18/20 11:05:00 AM,21.533,,,,,
6042,02/18/20 11:10:00 AM,21.652,,,,,
6043,02/18/20 11:15:00 AM,21.628,,,,,
6044,02/18/20 11:20:00 AM,21.509,,,,,
6045,02/18/20 11:25:00 AM,21.533,,,,,
6046,02/18/20 11:30:00 AM,21.676,,,,,
6047,02/18/20 11:35:00 AM,21.700,,,,,
6048,02/18/20 11:40:00 AM,21.604,,,,,
6049,02/18/20 11:45:00 AM,21.509,,,,,
6050,02/18/20 11:50:00 AM,21.652,,,,,
6051,02/18/20 11:55:00 AM,21.724,,,,,
6052,02/18/20 12:00:00 PM,21.676,,,,,
6053,02/18/20 12:05:00 PM,21.604,,,,,
6054,02/18/20 12:10:00 PM,21.628,,,,,
6055,02/18/20 12:15:00 PM,21.700,,,,,
6056,02/18/20 12:20:00 PM,21.700,,,,,
6057,02/18/20 12:25:00 PM,21.652,,,,,
6058,02/18/20 12:30:00 PM,21.628,,,,,
6059,02/18/20 12:35:00 PM,21.700,,,,,
6060,02/18/20 12:40:00 PM,21.772,,,,,
6061,02/18/20 12:45:00 PM,21.748,,,,,
6062,02/18/20 12:50:00 PM,21.676,,,,,
6063,02/18/20 12:55:00 PM,21.772,,,,,
6064,02/18/20 01:00:00 PM,21.915,,,,,
6065,02/18/20 01:05:00 PM,21.867,,,,,
6066,02/18/20 01:10:00 PM,21.843,,,,,
6067,02/18/20 01:15:00 PM,21.867,,,,,
6068,02/18/20 01:20:00 PM,21.915,,,,,
6069,02/18/20 01:25:00 PM,22.011,,,,,
6070,02/18/20 01:30:00 PM,22.034,,,,,
6071,02/18/20 01:35:00 PM,22.011,,,,,
6072,02/18/20 01:40:00 PM,22.011,,,,,
6073,02/18/20 01:45:00 PM,22.154,,,,,
6074,02/18/20 01:50:00 PM,22.250,,,,,
6075,02/18/20 01:55:00 PM,22.298,,,,,
6076,02/18/20 02:00:00 PM,22.250,,,,,
6077,02/18/20 02:05:00 PM,22.274,,,,,
6078,02/18/20 02:10:00 PM,22.417,,,,,
6079,02/18/20 02:15:00 PM,22.513,,,,,
6080,02/18/20 02:20:00 PM,22.537,,,,,
6081,02/18/20 02:25:00 PM,22.513,,,,,
6082,02/18/20 02:30:00 PM,22.585,,,,,
6083,02/18/20 02:35:00 PM,22.681,,,,,
6084,02/18/20 02:40:00 PM,22.753,,,,,
6085,02/18/20 02:45:00 PM,22.776,,,,,
6086,02/18/20 02:50:00 PM,22.848,,,,,
6087,02/18/20 02:55:00 PM,23.016,,,,,
6088,02/18/20 03:00:00 PM,23.112,,,,,
6089,02/18/20 03:05:00 PM,23.112,,,,,
6090,02/18/20 03:10:00 PM,23.088,,,,,
6091,02/18/20 03:15:00 PM,23.184,,,,,
6092,02/18/20 03:20:00 PM,23.352,,,,,
6093,02/18/20 03:25:00 PM,23.472,,,,,
6094,02/18/20 03:30:00 PM,23.521,,,,,
6095,02/18/20 03:35:00 PM,23.569,,,,,
6096,02/18/20 03:40:00 PM,23.785,,,,,
6097,02/18/20 03:45:00 PM,24.002,,,,,
6098,02/18/20 03:50:00 PM,24.291,,,,,
6099,02/18/20 03:55:00 PM,24.823,,,,,
6100,02/18/20 04:00:00 PM,26.646,,,,,
6101,02/18/20 04:05:00 PM,28.394,,,,,
6102,02/18/20 04:10:00 PM,29.115,,,,,
6103,02/18/20 04:15:00 PM,29.140,,,,,
6104,02/18/20 04:20:00 PM,28.866,,,,,
6105,02/18/20 04:25:00 PM,28.221,,,,,
6106,02/18/20 04:30:00 PM,26.622,,,,,
6107,02/18/20 04:35:00 PM,25.258,,,,,
6108,02/18/20 04:40:00 PM,24.460,,,,,
6109,02/18/20 04:45:00 PM,24.050,,,,,
6110,02/18/20 04:50:00 PM,23.833,,,,,
6111,02/18/20 04:55:00 PM,23.665,,,,,
6112,02/18/20 05:00:00 PM,23.472,,,,,
6113,02/18/20 05:05:00 PM,23.280,,,,,
6114,02/18/20 05:10:00 PM,23.208,,,,,
6115,02/18/20 05:15:00 PM,23.208,,,,,
6116,02/18/20 05:20:00 PM,23.088,,,,,
6117,02/18/20 05:25:00 PM,22.920,,,,,
6118,02/18/20 05:30:00 PM,22.872,,,,,
6119,02/18/20 05:35:00 PM,22.896,,,,,
6120,02/18/20 05:40:00 PM,22.729,,,,,
6121,02/18/20 05:45:00 PM,22.585,,,,,
6122,02/18/20 05:50:00 PM,22.561,,,,,
6123,02/18/20 05:55:00 PM,22.609,,,,,
6124,02/18/20 06:00:00 PM,22.489,,,,,
6125,02/18/20 06:05:00 PM,22.345,,,,,
6126,02/18/20 06:10:00 PM,22.393,,,,,
6127,02/18/20 06:15:00 PM,22.465,,,,,
6128,02/18/20 06:20:00 PM,22.369,,,,,
6129,02/18/20 06:25:00 PM,22.178,,,,,
6130,02/18/20 06:30:00 PM,22.202,,,,,
6131,02/18/20 06:35:00 PM,22.345,,,,,
6132,02/18/20 06:40:00 PM,22.274,,,,,
6133,02/18/20 06:45:00 PM,22.082,,,,,
6134,02/18/20 06:50:00 PM,22.082,,,,,
6135,02/18/20 06:55:00 PM,22.226,,,,,
6136,02/18/20 07:00:00 PM,22.178,,,,,
6137,02/18/20 07:05:00 PM,22.011,,,,,
6138,02/18/20 07:10:00 PM,21.963,,,,,
6139,02/18/20 07:15:00 PM,22.058,,,,,
6140,02/18/20 07:20:00 PM,22.154,,,,,
6141,02/18/20 07:25:00 PM,22.034,,,,,
6142,02/18/20 07:30:00 PM,21.891,,,,,
6143,02/18/20 07:35:00 PM,21.963,,,,,
6144,02/18/20 07:40:00 PM,22.034,,,,,
6145,02/18/20 07:45:00 PM,22.011,,,,,
6146,02/18/20 07:50:00 PM,21.915,,,,,
6147,02/18/20 07:55:00 PM,21.891,,,,,
6148,02/18/20 08:00:00 PM,21.915,,,,,
6149,02/18/20 08:05:00 PM,21.963,,,,,
6150,02/18/20 08:10:00 PM,21.915,,,,,
6151,02/18/20 08:15:00 PM,21.819,,,,,
6152,02/18/20 08:20:00 PM,21.819,,,,,
6153,02/18/20 08:25:00 PM,21.867,,,,,
6154,02/18/20 08:30:00 PM,21.915,,,,,
6155,02/18/20 08:35:00 PM,21.867,,,,,
6156,02/18/20 08:40:00 PM,21.724,,,,,
6157,02/18/20 08:45:00 PM,21.748,,,,,
6158,02/18/20 08:50:00 PM,21.819,,,,,
6159,02/18/20 08:55:00 PM,21.819,,,,,
6160,02/18/20 09:00:00 PM,21.772,,,,,
6161,02/18/20 09:05:00 PM,21.676,,,,,
6162,02/18/20 09:10:00 PM,21.700,,,,,
6163,02/18/20 09:15:00 PM,21.772,,,,,
6164,02/18/20 09:20:00 PM,21.772,,,,,
6165,02/18/20 09:25:00 PM,21.676,,,,,
6166,02/18/20 09:30:00 PM,21.628,,,,,
6167,02/18/20 09:35:00 PM,21.700,,,,,
6168,02/18/20 09:40:00 PM,21.748,,,,,
6169,02/18/20 09:45:00 PM,21.724,,,,,
6170,02/18/20 09:50:00 PM,21.604,,,,,
6171,02/18/20 09:55:00 PM,21.628,,,,,
6172,02/18/20 10:00:00 PM,21.724,,,,,
6173,02/18/20 10:05:00 PM,21.700,,,,,
6174,02/18/20 10:10:00 PM,21.604,,,,,
6175,02/18/20 10:15:00 PM,21.581,,,,,
6176,02/18/20 10:20:00 PM,21.652,,,,,
6177,02/18/20 10:25:00 PM,21.700,,,,,
6178,02/18/20 10:30:00 PM,21.724,,,,,
6179,02/18/20 10:35:00 PM,21.628,,,,,
6180,02/18/20 10:40:00 PM,21.557,,,,,
6181,02/18/20 10:45:00 PM,21.581,,,,,
6182,02/18/20 10:50:00 PM,21.676,,,,,
6183,02/18/20 10:55:00 PM,21.676,,,,,
6184,02/18/20 11:00:00 PM,21.557,,,,,
6185,02/18/20 11:05:00 PM,21.509,,,,,
6186,02/18/20 11:10:00 PM,21.581,,,,,
6187,02/18/20 11:15:00 PM,21.628,,,,,
6188,02/18/20 11:20:00 PM,21.581,,,,,
6189,02/18/20 11:25:00 PM,21.461,,,,,
6190,02/18/20 11:30:00 PM,21.461,,,,,
6191,02/18/20 11:35:00 PM,21.581,,,,,
6192,02/18/20 11:40:00 PM,21.628,,,,,
6193,02/18/20 11:45:00 PM,21.533,,,,,
6194,02/18/20 11:50:00 PM,21.437,,,,,
6195,02/18/20 11:55:00 PM,21.485,,,,,
6196,02/19/20 12:00:00 AM,21.557,,,,,
6197,02/19/20 12:05:00 AM,21.509,,,,,
6198,02/19/20 12:10:00 AM,21.342,,,,,
6199,02/19/20 12:15:00 AM,21.199,,,,,
6200,02/19/20 12:20:00 AM,21.079,,,,,
6201,02/19/20 12:25:00 AM,20.960,,,,,
6202,02/19/20 12:30:00 AM,20.913,,,,,
6203,02/19/20 12:35:00 AM,20.889,,,,,
6204,02/19/20 12:40:00 AM,20.889,,,,,
6205,02/19/20 12:45:00 AM,20.841,,,,,
6206,02/19/20 12:50:00 AM,20.817,,,,,
6207,02/19/20 12:55:00 AM,20.770,,,,,
6208,02/19/20 01:00:00 AM,20.865,,,,,
6209,02/19/20 01:05:00 AM,20.984,,,,,
6210,02/19/20 01:10:00 AM,21.103,,,,,
6211,02/19/20 01:15:00 AM,21.175,,,,,
6212,02/19/20 01:20:00 AM,21.246,,,,,
6213,02/19/20 01:25:00 AM,21.294,,,,,
6214,02/19/20 01:30:00 AM,21.318,,,,,
6215,02/19/20 01:35:00 AM,21.390,,,,,
6216,02/19/20 01:40:00 AM,21.485,,,,,
6217,02/19/20 01:45:00 AM,21.509,,,,,
6218,02/19/20 01:50:00 AM,21.533,,,,,
6219,02/19/20 01:55:00 AM,21.533,,,,,
6220,02/19/20 02:00:00 AM,21.581,,,,,
6221,02/19/20 02:05:00 AM,21.676,,,,,
6222,02/19/20 02:10:00 AM,21.676,,,,,
6223,02/19/20 02:15:00 AM,21.557,,,,,
6224,02/19/20 02:20:00 AM,21.509,,,,,
6225,02/19/20 02:25:00 AM,21.533,,,,,
6226,02/19/20 02:30:00 AM,21.581,,,,,
6227,02/19/20 02:35:00 AM,21.557,,,,,
6228,02/19/20 02:40:00 AM,21.485,,,,,
6229,02/19/20 02:45:00 AM,21.437,,,,,
6230,02/19/20 02:50:00 AM,21.485,,,,,
6231,02/19/20 02:55:00 AM,21.533,,,,,
6232,02/19/20 03:00:00 AM,21.485,,,,,
6233,02/19/20 03:05:00 AM,21.413,,,,,
6234,02/19/20 03:10:00 AM,21.413,,,,,
6235,02/19/20 03:15:00 AM,21.461,,,,,
6236,02/19/20 03:20:00 AM,21.485,,,,,
6237,02/19/20 03:25:00 AM,21.437,,,,,
6238,02/19/20 03:30:00 AM,21.342,,,,,
6239,02/19/20 03:35:00 AM,21.342,,,,,
6240,02/19/20 03:40:00 AM,21.390,,,,,
6241,02/19/20 03:45:00 AM,21.413,,,,,
6242,02/19/20 03:50:00 AM,21.342,,,,,
6243,02/19/20 03:55:00 AM,21.294,,,,,
6244,02/19/20 04:00:00 AM,21.294,,,,,
6245,02/19/20 04:05:00 AM,21.318,,,,,
6246,02/19/20 04:10:00 AM,21.318,,,,,
6247,02/19/20 04:15:00 AM,21.294,,,,,
6248,02/19/20 04:20:00 AM,21.246,,,,,
6249,02/19/20 04:25:00 AM,21.223,,,,,
6250,02/19/20 04:30:00 AM,21.246,,,,,
6251,02/19/20 04:35:00 AM,21.246,,,,,
6252,02/19/20 04:40:00 AM,21.223,,,,,
6253,02/19/20 04:45:00 AM,21.223,,,,,
6254,02/19/20 04:50:00 AM,21.223,,,,,
6255,02/19/20 04:55:00 AM,21.223,,,,,
6256,02/19/20 05:00:00 AM,21.223,,,,,
6257,02/19/20 05:05:00 AM,21.199,,,,,
6258,02/19/20 05:10:00 AM,21.199,,,,,
6259,02/19/20 05:15:00 AM,21.246,,,,,
6260,02/19/20 05:20:00 AM,21.199,,,,,
6261,02/19/20 05:25:00 AM,21.103,,,,,
6262,02/19/20 05:30:00 AM,21.127,,,,,
6263,02/19/20 05:35:00 AM,21.223,,,,,
6264,02/19/20 05:40:00 AM,21.199,,,,,
6265,02/19/20 05:45:00 AM,21.151,,,,,
6266,02/19/20 05:50:00 AM,21.103,,,,,
6267,02/19/20 05:55:00 AM,21.151,,,,,
6268,02/19/20 06:00:00 AM,21.246,,,,,
6269,02/19/20 06:05:00 AM,21.246,,,,,
6270,02/19/20 06:10:00 AM,21.175,,,,,
6271,02/19/20 06:15:00 AM,21.175,,,,,
6272,02/19/20 06:20:00 AM,21.223,,,,,
6273,02/19/20 06:25:00 AM,21.270,,,,,
6274,02/19/20 06:30:00 AM,21.246,,,,,
6275,02/19/20 06:35:00 AM,21.175,,,,,
6276,02/19/20 06:40:00 AM,21.246,,,,,
6277,02/19/20 06:45:00 AM,21.270,,,,,
6278,02/19/20 06:50:00 AM,21.270,,,,,
6279,02/19/20 06:55:00 AM,21.270,,,,,
6280,02/19/20 07:00:00 AM,21.246,,,,,
6281,02/19/20 07:05:00 AM,21.270,,,,,
6282,02/19/20 07:10:00 AM,21.342,,,,,
6283,02/19/20 07:15:00 AM,21.318,,,,,
6284,02/19/20 07:20:00 AM,21.294,,,,,
6285,02/19/20 07:25:00 AM,21.318,,,,,
6286,02/19/20 07:30:00 AM,21.318,,,,,
6287,02/19/20 07:35:00 AM,21.318,,,,,
6288,02/19/20 07:40:00 AM,21.366,,,,,
6289,02/19/20 07:45:00 AM,21.390,,,,,
6290,02/19/20 07:50:00 AM,21.413,,,,,
6291,02/19/20 07:55:00 AM,21.390,,,,,
6292,02/19/20 08:00:00 AM,21.366,,,,,
6293,02/19/20 08:05:00 AM,21.413,,,,,
6294,02/19/20 08:10:00 AM,21.485,,,,,
6295,02/19/20 08:15:00 AM,21.485,,,,,
6296,02/19/20 08:20:00 AM,21.413,,,,,
6297,02/19/20 08:25:00 AM,21.509,,,,,
6298,02/19/20 08:30:00 AM,21.604,,,,,
6299,02/19/20 08:35:00 AM,21.652,,,,,
6300,02/19/20 08:40:00 AM,21.604,,,,,
6301,02/19/20 08:45:00 AM,21.604,,,,,
6302,02/19/20 08:50:00 AM,21.724,,,,,
6303,02/19/20 08:55:00 AM,21.772,,,,,
6304,02/19/20 09:00:00 AM,21.724,,,,,
6305,02/19/20 09:05:00 AM,21.676,,,,,
6306,02/19/20 09:10:00 AM,21.748,,,,,
6307,02/19/20 09:15:00 AM,21.795,,,,,
6308,02/19/20 09:20:00 AM,21.700,,,,,
6309,02/19/20 09:25:00 AM,21.604,,,,,
6310,02/19/20 09:30:00 AM,21.676,,,,,
6311,02/19/20 09:35:00 AM,21.772,,,,,
6312,02/19/20 09:40:00 AM,21.676,,,,,
6313,02/19/20 09:45:00 AM,21.557,,,,,
6314,02/19/20 09:50:00 AM,21.652,,,,,
6315,02/19/20 09:55:00 AM,21.772,,,,,
6316,02/19/20 10:00:00 AM,21.748,,,,,
6317,02/19/20 10:05:00 AM,21.676,,,,,
6318,02/19/20 10:10:00 AM,21.724,,,,,
6319,02/19/20 10:15:00 AM,21.748,,,,,
6320,02/19/20 10:20:00 AM,21.772,,,,,
6321,02/19/20 10:25:00 AM,21.724,,,,,
6322,02/19/20 10:30:00 AM,21.628,,,,,
6323,02/19/20 10:35:00 AM,21.676,,,,,
6324,02/19/20 10:40:00 AM,21.795,,,,,
6325,02/19/20 10:45:00 AM,21.819,,,,,
6326,02/19/20 10:50:00 AM,21.724,,,,,
6327,02/19/20 10:55:00 AM,21.652,,,,,
6328,02/19/20 11:00:00 AM,21.748,,,,,
6329,02/19/20 11:05:00 AM,21.819,,,,,
6330,02/19/20 11:10:00 AM,21.772,,,,,
6331,02/19/20 11:15:00 AM,21.700,,,,,
6332,02/19/20 11:20:00 AM,21.700,,,,,
6333,02/19/20 11:25:00 AM,21.843,,,,,
6334,02/19/20 11:30:00 AM,21.939,,,,,
6335,02/19/20 11:35:00 AM,21.915,,,,,
6336,02/19/20 11:40:00 AM,21.819,,,,,
6337,02/19/20 11:45:00 AM,21.867,,,,,
6338,02/19/20 11:50:00 AM,22.034,,,,,
6339,02/19/20 11:55:00 AM,22.058,,,,,
6340,02/19/20 12:00:00 PM,21.987,,,,,
6341,02/19/20 12:05:00 PM,21.891,,,,,
6342,02/19/20 12:10:00 PM,21.867,,,,,
6343,02/19/20 12:15:00 PM,21.963,,,,,
6344,02/19/20 12:20:00 PM,21.987,,,,,
6345,02/19/20 12:25:00 PM,21.963,,,,,
6346,02/19/20 12:30:00 PM,21.915,,,,,
6347,02/19/20 12:35:00 PM,21.843,,,,,
6348,02/19/20 12:40:00 PM,21.915,,,,,
6349,02/19/20 12:45:00 PM,21.963,,,,,
6350,02/19/20 12:50:00 PM,21.963,,,,,
6351,02/19/20 12:55:00 PM,21.891,,,,,
6352,02/19/20 01:00:00 PM,21.819,,,,,
6353,02/19/20 01:05:00 PM,21.867,,,,,
6354,02/19/20 01:10:00 PM,21.987,,,,,
6355,02/19/20 01:15:00 PM,22.011,,,,,
6356,02/19/20 01:20:00 PM,21.963,,,,,
6357,02/19/20 01:25:00 PM,21.915,,,,,
6358,02/19/20 01:30:00 PM,21.915,,,,,
6359,02/19/20 01:35:00 PM,21.963,,,,,
6360,02/19/20 01:40:00 PM,22.106,,,,,
6361,02/19/20 01:45:00 PM,22.154,,,,,
6362,02/19/20 01:50:00 PM,22.130,,,,,
6363,02/19/20 01:55:00 PM,22.130,,,,,
6364,02/19/20 02:00:00 PM,22.130,,,,,
6365,02/19/20 02:05:00 PM,22.202,,,,,
6366,02/19/20 02:10:00 PM,22.298,,,,,
6367,02/19/20 02:15:00 PM,22.369,,,,,
6368,02/19/20 02:20:00 PM,22.417,,,,,
6369,02/19/20 02:25:00 PM,22.417,,,,,
6370,02/19/20 02:30:00 PM,22.441,,,,,
6371,02/19/20 02:35:00 PM,22.489,,,,,
6372,02/19/20 02:40:00 PM,22.561,,,,,
6373,02/19/20 02:45:00 PM,22.681,,,,,
6374,02/19/20 02:50:00 PM,22.729,,,,,
6375,02/19/20 02:55:00 PM,22.776,,,,,
6376,02/19/20 03:00:00 PM,22.872,,,,,
6377,02/19/20 03:05:00 PM,22.944,,,,,
6378,02/19/20 03:10:00 PM,23.040,,,,,
6379,02/19/20 03:15:00 PM,23.160,,,,,
6380,02/19/20 03:20:00 PM,23.232,,,,,
6381,02/19/20 03:25:00 PM,23.256,,,,,
6382,02/19/20 03:30:00 PM,23.328,,,,,
6383,02/19/20 03:35:00 PM,23.400,,,,,
6384,02/19/20 03:40:00 PM,23.521,,,,,
6385,02/19/20 03:45:00 PM,23.689,,,,,
6386,02/19/20 03:50:00 PM,23.954,,,,,
6387,02/19/20 03:55:00 PM,24.484,,,,,
6388,02/19/20 04:00:00 PM,25.841,,,,,
6389,02/19/20 04:05:00 PM,27.801,,,,,
6390,02/19/20 04:10:00 PM,28.617,,,,,
6391,02/19/20 04:15:00 PM,28.841,,,,,
6392,02/19/20 04:20:00 PM,28.791,,,,,
6393,02/19/20 04:25:00 PM,28.369,,,,,
6394,02/19/20 04:30:00 PM,27.235,,,,,
6395,02/19/20 04:35:00 PM,25.695,,,,,
6396,02/19/20 04:40:00 PM,24.871,,,,,
6397,02/19/20 04:45:00 PM,24.388,,,,,
6398,02/19/20 04:50:00 PM,24.122,,,,,
6399,02/19/20 04:55:00 PM,23.930,,,,,
6400,02/19/20 05:00:00 PM,23.761,,,,,
6401,02/19/20 05:05:00 PM,23.665,,,,,
6402,02/19/20 05:10:00 PM,23.641,,,,,
6403,02/19/20 05:15:00 PM,23.545,,,,,
6404,02/19/20 05:20:00 PM,23.400,,,,,
6405,02/19/20 05:25:00 PM,23.280,,,,,
6406,02/19/20 05:30:00 PM,23.208,,,,,
6407,02/19/20 05:35:00 PM,23.184,,,,,
6408,02/19/20 05:40:00 PM,23.088,,,,,
6409,02/19/20 05:45:00 PM,22.992,,,,,
6410,02/19/20 05:50:00 PM,22.848,,,,,
6411,02/19/20 05:55:00 PM,22.776,,,,,
6412,02/19/20 06:00:00 PM,22.776,,,,,
6413,02/19/20 06:05:00 PM,22.753,,,,,
6414,02/19/20 06:10:00 PM,22.681,,,,,
6415,02/19/20 06:15:00 PM,22.585,,,,,
6416,02/19/20 06:20:00 PM,22.489,,,,,
6417,02/19/20 06:25:00 PM,22.489,,,,,
6418,02/19/20 06:30:00 PM,22.513,,,,,
6419,02/19/20 06:35:00 PM,22.465,,,,,
6420,02/19/20 06:40:00 PM,22.345,,,,,
6421,02/19/20 06:45:00 PM,22.274,,,,,
6422,02/19/20 06:50:00 PM,22.298,,,,,
6423,02/19/20 06:55:00 PM,22.321,,,,,
6424,02/19/20 07:00:00 PM,22.274,,,,,
6425,02/19/20 07:05:00 PM,22.178,,,,,
6426,02/19/20 07:10:00 PM,22.154,,,,,
6427,02/19/20 07:15:00 PM,22.202,,,,,
6428,02/19/20 07:20:00 PM,22.202,,,,,
6429,02/19/20 07:25:00 PM,22.154,,,,,
6430,02/19/20 07:30:00 PM,22.058,,,,,
6431,02/19/20 07:35:00 PM,22.130,,,,,
6432,02/19/20 07:40:00 PM,22.154,,,,,
6433,02/19/20 07:45:00 PM,22.130,,,,,
6434,02/19/20 07:50:00 PM,22.058,,,,,
6435,02/19/20 07:55:00 PM,21.963,,,,,
6436,02/19/20 08:00:00 PM,22.082,,,,,
6437,02/19/20 08:05:00 PM,22.106,,,,,
6438,02/19/20 08:10:00 PM,22.058,,,,,
