"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
6138,02/18/20 06:40:00 PM,22.429,,,,
6139,02/18/20 06:45:00 PM,22.333,,,,
6140,02/18/20 06:50:00 PM,22.238,,,,
6141,02/18/20 06:55:00 PM,22.333,,,,
6142,02/18/20 07:00:00 PM,22.238,,,,
6143,02/18/20 07:05:00 PM,22.142,,,,
6144,02/18/20 07:10:00 PM,22.142,,,,
6145,02/18/20 07:15:00 PM,22.142,,,,
6146,02/18/20 07:20:00 PM,22.142,,,,
6147,02/18/20 07:25:00 PM,22.142,,,,
6148,02/18/20 07:30:00 PM,22.046,,,,
6149,02/18/20 07:35:00 PM,22.046,,,,
6150,02/18/20 07:40:00 PM,22.046,,,,
6151,02/18/20 07:45:00 PM,22.046,,,,
6152,02/18/20 07:50:00 PM,22.046,,,,
6153,02/18/20 07:55:00 PM,21.951,,,,
6154,02/18/20 08:00:00 PM,21.951,,,,
6155,02/18/20 08:05:00 PM,21.951,,,,
6156,02/18/20 08:10:00 PM,21.951,,,,
6157,02/18/20 08:15:00 PM,21.951,,,,
6158,02/18/20 08:20:00 PM,21.855,,,,
6159,02/18/20 08:25:00 PM,21.855,,,,
6160,02/18/20 08:30:00 PM,21.951,,,,
6161,02/18/20 08:35:00 PM,21.855,,,,
6162,02/18/20 08:40:00 PM,21.855,,,,
6163,02/18/20 08:45:00 PM,21.760,,,,
6164,02/18/20 08:50:00 PM,21.855,,,,
6165,02/18/20 08:55:00 PM,21.855,,,,
6166,02/18/20 09:00:00 PM,21.855,,,,
6167,02/18/20 09:05:00 PM,21.760,,,,
6168,02/18/20 09:10:00 PM,21.760,,,,
6169,02/18/20 09:15:00 PM,21.760,,,,
6170,02/18/20 09:20:00 PM,21.760,,,,
6171,02/18/20 09:25:00 PM,21.760,,,,
6172,02/18/20 09:30:00 PM,21.664,,,,
6173,02/18/20 09:35:00 PM,21.760,,,,
6174,02/18/20 09:40:00 PM,21.760,,,,
6175,02/18/20 09:45:00 PM,21.760,,,,
6176,02/18/20 09:50:00 PM,21.664,,,,
6177,02/18/20 09:55:00 PM,21.664,,,,
6178,02/18/20 10:00:00 PM,21.664,,,,
6179,02/18/20 10:05:00 PM,21.760,,,,
6180,02/18/20 10:10:00 PM,21.664,,,,
6181,02/18/20 10:15:00 PM,21.664,,,,
6182,02/18/20 10:20:00 PM,21.664,,,,
6183,02/18/20 10:25:00 PM,21.664,,,,
6184,02/18/20 10:30:00 PM,21.664,,,,
6185,02/18/20 10:35:00 PM,21.664,,,,
6186,02/18/20 10:40:00 PM,21.664,,,,
6187,02/18/20 10:45:00 PM,21.569,,,,
6188,02/18/20 10:50:00 PM,21.664,,,,
6189,02/18/20 10:55:00 PM,21.664,,,,
6190,02/18/20 11:00:00 PM,21.569,,,,
6191,02/18/20 11:05:00 PM,21.569,,,,
6192,02/18/20 11:10:00 PM,21.569,,,,
6193,02/18/20 11:15:00 PM,21.664,,,,
6194,02/18/20 11:20:00 PM,21.569,,,,
6195,02/18/20 11:25:00 PM,21.569,,,,
6196,02/18/20 11:30:00 PM,21.569,,,,
6197,02/18/20 11:35:00 PM,21.569,,,,
6198,02/18/20 11:40:00 PM,21.569,,,,
6199,02/18/20 11:45:00 PM,21.569,,,,
6200,02/18/20 11:50:00 PM,21.473,,,,
6201,02/18/20 11:55:00 PM,21.473,,,,
6202,02/19/20 12:00:00 AM,21.569,,,,
6203,02/19/20 12:05:00 AM,21.569,,,,
6204,02/19/20 12:10:00 AM,21.473,,,,
6205,02/19/20 12:15:00 AM,21.378,,,,
6206,02/19/20 12:20:00 AM,21.282,,,,
6207,02/19/20 12:25:00 AM,21.187,,,,
6208,02/19/20 12:30:00 AM,21.187,,,,
6209,02/19/20 12:35:00 AM,21.091,,,,
6210,02/19/20 12:40:00 AM,21.091,,,,
6211,02/19/20 12:45:00 AM,21.091,,,,
6212,02/19/20 12:50:00 AM,20.996,,,,
6213,02/19/20 12:55:00 AM,20.996,,,,
6214,02/19/20 01:00:00 AM,20.996,,,,
6215,02/19/20 01:05:00 AM,21.091,,,,
6216,02/19/20 01:10:00 AM,21.187,,,,
6217,02/19/20 01:15:00 AM,21.187,,,,
6218,02/19/20 01:20:00 AM,21.187,,,,
6219,02/19/20 01:25:00 AM,21.282,,,,
6220,02/19/20 01:30:00 AM,21.282,,,,
6221,02/19/20 01:35:00 AM,21.378,,,,
6222,02/19/20 01:40:00 AM,21.378,,,,
6223,02/19/20 01:45:00 AM,21.473,,,,
6224,02/19/20 01:50:00 AM,21.473,,,,
6225,02/19/20 01:55:00 AM,21.473,,,,
6226,02/19/20 02:00:00 AM,21.473,,,,
6227,02/19/20 02:05:00 AM,21.569,,,,
6228,02/19/20 02:10:00 AM,21.569,,,,
6229,02/19/20 02:15:00 AM,21.569,,,,
6230,02/19/20 02:20:00 AM,21.473,,,,
6231,02/19/20 02:25:00 AM,21.473,,,,
6232,02/19/20 02:30:00 AM,21.569,,,,
6233,02/19/20 02:35:00 AM,21.569,,,,
6234,02/19/20 02:40:00 AM,21.473,,,,
6235,02/19/20 02:45:00 AM,21.473,,,,
6236,02/19/20 02:50:00 AM,21.473,,,,
6237,02/19/20 02:55:00 AM,21.473,,,,
6238,02/19/20 03:00:00 AM,21.473,,,,
6239,02/19/20 03:05:00 AM,21.473,,,,
6240,02/19/20 03:10:00 AM,21.473,,,,
6241,02/19/20 03:15:00 AM,21.473,,,,
6242,02/19/20 03:20:00 AM,21.473,,,,
6243,02/19/20 03:25:00 AM,21.473,,,,
6244,02/19/20 03:30:00 AM,21.378,,,,
6245,02/19/20 03:35:00 AM,21.378,,,,
6246,02/19/20 03:40:00 AM,21.378,,,,
6247,02/19/20 03:45:00 AM,21.473,,,,
6248,02/19/20 03:50:00 AM,21.378,,,,
6249,02/19/20 03:55:00 AM,21.378,,,,
6250,02/19/20 04:00:00 AM,21.378,,,,
6251,02/19/20 04:05:00 AM,21.378,,,,
6252,02/19/20 04:10:00 AM,21.378,,,,
6253,02/19/20 04:15:00 AM,21.378,,,,
6254,02/19/20 04:20:00 AM,21.282,,,,
6255,02/19/20 04:25:00 AM,21.282,,,,
6256,02/19/20 04:30:00 AM,21.282,,,,
6257,02/19/20 04:35:00 AM,21.282,,,,
6258,02/19/20 04:40:00 AM,21.282,,,,
6259,02/19/20 04:45:00 AM,21.282,,,,
6260,02/19/20 04:50:00 AM,21.282,,,,
6261,02/19/20 04:55:00 AM,21.282,,,,
6262,02/19/20 05:00:00 AM,21.282,,,,
6263,02/19/20 05:05:00 AM,21.282,,,,
6264,02/19/20 05:10:00 AM,21.282,,,,
6265,02/19/20 05:15:00 AM,21.282,,,,
6266,02/19/20 05:20:00 AM,21.282,,,,
6267,02/19/20 05:25:00 AM,21.187,,,,
6268,02/19/20 05:30:00 AM,21.187,,,,
6269,02/19/20 05:35:00 AM,21.187,,,,
6270,02/19/20 05:40:00 AM,21.187,,,,
6271,02/19/20 05:45:00 AM,21.187,,,,
6272,02/19/20 05:50:00 AM,21.187,,,,
6273,02/19/20 05:55:00 AM,21.187,,,,
6274,02/19/20 06:00:00 AM,21.187,,,,
6275,02/19/20 06:05:00 AM,21.282,,,,
6276,02/19/20 06:10:00 AM,21.187,,,,
6277,02/19/20 06:15:00 AM,21.187,,,,
6278,02/19/20 06:20:00 AM,21.187,,,,
6279,02/19/20 06:25:00 AM,21.187,,,,
6280,02/19/20 06:30:00 AM,21.187,,,,
6281,02/19/20 06:35:00 AM,21.187,,,,
6282,02/19/20 06:40:00 AM,21.187,,,,
6283,02/19/20 06:45:00 AM,21.282,,,,
6284,02/19/20 06:50:00 AM,21.282,,,,
6285,02/19/20 06:55:00 AM,21.282,,,,
6286,02/19/20 07:00:00 AM,21.282,,,,
6287,02/19/20 07:05:00 AM,21.282,,,,
6288,02/19/20 07:10:00 AM,21.282,,,,
6289,02/19/20 07:15:00 AM,21.282,,,,
6290,02/19/20 07:20:00 AM,21.282,,,,
6291,02/19/20 07:25:00 AM,21.282,,,,
6292,02/19/20 07:30:00 AM,21.282,,,,
6293,02/19/20 07:35:00 AM,21.282,,,,
6294,02/19/20 07:40:00 AM,21.282,,,,
6295,02/19/20 07:45:00 AM,21.378,,,,
6296,02/19/20 07:50:00 AM,21.378,,,,
6297,02/19/20 07:55:00 AM,21.378,,,,
6298,02/19/20 08:00:00 AM,21.378,,,,
6299,02/19/20 08:05:00 AM,21.378,,,,
6300,02/19/20 08:10:00 AM,21.378,,,,
6301,02/19/20 08:15:00 AM,21.473,,,,
6302,02/19/20 08:20:00 AM,21.473,,,,
6303,02/19/20 08:25:00 AM,21.473,,,,
6304,02/19/20 08:30:00 AM,21.473,,,,
6305,02/19/20 08:35:00 AM,21.569,,,,
6306,02/19/20 08:40:00 AM,21.569,,,,
6307,02/19/20 08:45:00 AM,21.569,,,,
6308,02/19/20 08:50:00 AM,21.569,,,,
6309,02/19/20 08:55:00 AM,21.664,,,,
6310,02/19/20 09:00:00 AM,21.664,,,,
6311,02/19/20 09:05:00 AM,21.664,,,,
6312,02/19/20 09:10:00 AM,21.664,,,,
6313,02/19/20 09:15:00 AM,21.664,,,,
6314,02/19/20 09:20:00 AM,21.664,,,,
6315,02/19/20 09:25:00 AM,21.664,,,,
6316,02/19/20 09:30:00 AM,21.664,,,,
6317,02/19/20 09:35:00 AM,21.760,,,,
6318,02/19/20 09:40:00 AM,21.760,,,,
6319,02/19/20 09:45:00 AM,21.664,,,,
6320,02/19/20 09:50:00 AM,21.664,,,,
6321,02/19/20 09:55:00 AM,21.760,,,,
6322,02/19/20 10:00:00 AM,21.760,,,,
6323,02/19/20 10:05:00 AM,21.760,,,,
6324,02/19/20 10:10:00 AM,21.760,,,,
6325,02/19/20 10:15:00 AM,21.760,,,,
6326,02/19/20 10:20:00 AM,21.760,,,,
6327,02/19/20 10:25:00 AM,21.760,,,,
6328,02/19/20 10:30:00 AM,21.760,,,,
6329,02/19/20 10:35:00 AM,21.760,,,,
6330,02/19/20 10:40:00 AM,21.855,,,,
6331,02/19/20 10:45:00 AM,21.855,,,,
6332,02/19/20 10:50:00 AM,21.855,,,,
6333,02/19/20 10:55:00 AM,21.855,,,,
6334,02/19/20 11:00:00 AM,21.855,,,,
6335,02/19/20 11:05:00 AM,21.855,,,,
6336,02/19/20 11:10:00 AM,21.855,,,,
6337,02/19/20 11:15:00 AM,21.855,,,,
6338,02/19/20 11:20:00 AM,21.855,,,,
6339,02/19/20 11:25:00 AM,21.855,,,,
6340,02/19/20 11:30:00 AM,21.951,,,,
6341,02/19/20 11:35:00 AM,21.951,,,,
6342,02/19/20 11:40:00 AM,21.951,,,,
6343,02/19/20 11:45:00 AM,21.951,,,,
6344,02/19/20 11:50:00 AM,22.046,,,,
6345,02/19/20 11:55:00 AM,22.046,,,,
6346,02/19/20 12:00:00 PM,22.046,,,,
6347,02/19/20 12:05:00 PM,22.046,,,,
6348,02/19/20 12:10:00 PM,22.046,,,,
6349,02/19/20 12:15:00 PM,22.046,,,,
6350,02/19/20 12:20:00 PM,22.142,,,,
6351,02/19/20 12:25:00 PM,22.142,,,,
6352,02/19/20 12:30:00 PM,22.142,,,,
6353,02/19/20 12:35:00 PM,22.046,,,,
6354,02/19/20 12:40:00 PM,22.046,,,,
6355,02/19/20 12:45:00 PM,22.142,,,,
6356,02/19/20 12:50:00 PM,22.142,,,,
6357,02/19/20 12:55:00 PM,22.142,,,,
6358,02/19/20 01:00:00 PM,22.046,,,,
6359,02/19/20 01:05:00 PM,22.046,,,,
6360,02/19/20 01:10:00 PM,22.142,,,,
6361,02/19/20 01:15:00 PM,22.142,,,,
6362,02/19/20 01:20:00 PM,22.142,,,,
6363,02/19/20 01:25:00 PM,22.142,,,,
6364,02/19/20 01:30:00 PM,22.046,,,,
6365,02/19/20 01:35:00 PM,22.142,,,,
6366,02/19/20 01:40:00 PM,22.142,,,,
6367,02/19/20 01:45:00 PM,22.238,,,,
6368,02/19/20 01:50:00 PM,22.238,,,,
6369,02/19/20 01:55:00 PM,22.238,,,,
6370,02/19/20 02:00:00 PM,22.238,,,,
6371,02/19/20 02:05:00 PM,22.238,,,,
6372,02/19/20 02:10:00 PM,22.333,,,,
6373,02/19/20 02:15:00 PM,22.429,,,,
6374,02/19/20 02:20:00 PM,22.429,,,,
6375,02/19/20 02:25:00 PM,22.429,,,,
6376,02/19/20 02:30:00 PM,22.525,,,,
6377,02/19/20 02:35:00 PM,22.525,,,,
6378,02/19/20 02:40:00 PM,22.621,,,,
6379,02/19/20 02:45:00 PM,22.621,,,,
6380,02/19/20 02:50:00 PM,22.717,,,,
6381,02/19/20 02:55:00 PM,22.717,,,,
6382,02/19/20 03:00:00 PM,22.812,,,,
6383,02/19/20 03:05:00 PM,22.908,,,,
6384,02/19/20 03:10:00 PM,23.004,,,,
6385,02/19/20 03:15:00 PM,23.100,,,,
6386,02/19/20 03:20:00 PM,23.196,,,,
6387,02/19/20 03:25:00 PM,23.196,,,,
6388,02/19/20 03:30:00 PM,23.292,,,,
6389,02/19/20 03:35:00 PM,23.388,,,,
6390,02/19/20 03:40:00 PM,23.388,,,,
6391,02/19/20 03:45:00 PM,23.484,,,,
6392,02/19/20 03:50:00 PM,24.158,,,,
6393,02/19/20 03:55:00 PM,25.805,,,,
6394,02/19/20 04:00:00 PM,26.781,,,,
6395,02/19/20 04:05:00 PM,27.370,,,,
6396,02/19/20 04:10:00 PM,27.468,,,,
6397,02/19/20 04:15:00 PM,27.075,,,,
6398,02/19/20 04:20:00 PM,26.000,,,,
6399,02/19/20 04:25:00 PM,25.319,,,,
6400,02/19/20 04:30:00 PM,24.835,,,,
6401,02/19/20 04:35:00 PM,24.545,,,,
6402,02/19/20 04:40:00 PM,24.351,,,,
6403,02/19/20 04:45:00 PM,24.255,,,,
6404,02/19/20 04:50:00 PM,24.062,,,,
6405,02/19/20 04:55:00 PM,23.966,,,,
6406,02/19/20 05:00:00 PM,23.966,,,,
6407,02/19/20 05:05:00 PM,23.869,,,,
6408,02/19/20 05:10:00 PM,23.773,,,,
6409,02/19/20 05:15:00 PM,23.773,,,,
6410,02/19/20 05:20:00 PM,23.581,,,,
6411,02/19/20 05:25:00 PM,23.581,,,,
6412,02/19/20 05:30:00 PM,23.484,,,,
6413,02/19/20 05:35:00 PM,23.484,,,,
6414,02/19/20 05:40:00 PM,23.388,,,,
6415,02/19/20 05:45:00 PM,23.292,,,,
6416,02/19/20 05:50:00 PM,23.100,,,,
6417,02/19/20 05:55:00 PM,23.004,,,,
6418,02/19/20 06:00:00 PM,23.004,,,,
6419,02/19/20 06:05:00 PM,23.004,,,,
6420,02/19/20 06:10:00 PM,22.908,,,,
6421,02/19/20 06:15:00 PM,22.812,,,,
6422,02/19/20 06:20:00 PM,22.812,,,,
6423,02/19/20 06:25:00 PM,22.717,,,,
6424,02/19/20 06:30:00 PM,22.717,,,,
6425,02/19/20 06:35:00 PM,22.717,,,,
6426,02/19/20 06:40:00 PM,22.621,,,,
6427,02/19/20 06:45:00 PM,22.525,,,,
6428,02/19/20 06:50:00 PM,22.525,,,,
6429,02/19/20 06:55:00 PM,22.525,,,,
6430,02/19/20 07:00:00 PM,22.525,,,,
6431,02/19/20 07:05:00 PM,22.429,,,,
6432,02/19/20 07:10:00 PM,22.333,,,,
6433,02/19/20 07:15:00 PM,22.333,,,,
6434,02/19/20 07:20:00 PM,22.333,,,,
6435,02/19/20 07:25:00 PM,22.333,,,,
6436,02/19/20 07:30:00 PM,22.238,,,,
6437,02/19/20 07:35:00 PM,22.238,,,,
6438,02/19/20 07:40:00 PM,22.238,,,,
6439,02/19/20 07:45:00 PM,22.238,,,,
6440,02/19/20 07:50:00 PM,22.238,,,,
6441,02/19/20 07:55:00 PM,22.142,,,,
6442,02/19/20 08:00:00 PM,22.142,,,,
6443,02/19/20 08:05:00 PM,22.142,,,,
6444,02/19/20 08:10:00 PM,22.142,,,,
6445,02/19/20 08:15:00 PM,22.046,,,,
6446,02/19/20 08:20:00 PM,22.046,,,,
6447,02/19/20 08:25:00 PM,22.142,,,,
6448,02/19/20 08:30:00 PM,22.142,,,,
6449,02/19/20 08:35:00 PM,22.046,,,,
6450,02/19/20 08:40:00 PM,21.951,,,,
6451,02/19/20 08:45:00 PM,21.951,,,,
6452,02/19/20 08:50:00 PM,22.046,,,,
6453,02/19/20 08:55:00 PM,22.046,,,,
6454,02/19/20 09:00:00 PM,21.951,,,,
6455,02/19/20 09:05:00 PM,21.951,,,,
6456,02/19/20 09:10:00 PM,21.951,,,,
6457,02/19/20 09:15:00 PM,21.951,,,,
6458,02/19/20 09:20:00 PM,21.951,,,,
6459,02/19/20 09:25:00 PM,21.855,,,,
6460,02/19/20 09:30:00 PM,21.855,,,,
6461,02/19/20 09:35:00 PM,21.951,,,,
6462,02/19/20 09:40:00 PM,21.951,,,,
6463,02/19/20 09:45:00 PM,21.855,,,,
6464,02/19/20 09:50:00 PM,21.855,,,,
6465,02/19/20 09:55:00 PM,21.855,,,,
6466,02/19/20 10:00:00 PM,21.855,,,,
6467,02/19/20 10:05:00 PM,21.855,,,,
6468,02/19/20 10:10:00 PM,21.760,,,,
6469,02/19/20 10:15:00 PM,21.760,,,,
6470,02/19/20 10:20:00 PM,21.760,,,,
6471,02/19/20 10:25:00 PM,21.855,,,,
6472,02/19/20 10:30:00 PM,21.760,,,,
6473,02/19/20 10:35:00 PM,21.760,,,,
6474,02/19/20 10:40:00 PM,21.760,,,,
6475,02/19/20 10:45:00 PM,21.760,,,,
6476,02/19/20 10:50:00 PM,21.760,,,,
6477,02/19/20 10:55:00 PM,21.664,,,,
6478,02/19/20 11:00:00 PM,21.664,,,,
6479,02/19/20 11:05:00 PM,21.664,,,,
6480,02/19/20 11:10:00 PM,21.664,,,,
6481,02/19/20 11:15:00 PM,21.664,,,,
6482,02/19/20 11:20:00 PM,21.569,,,,
6483,02/19/20 11:25:00 PM,21.569,,,,
6484,02/19/20 11:30:00 PM,21.569,,,,
6485,02/19/20 11:35:00 PM,21.569,,,,
6486,02/19/20 11:40:00 PM,21.569,,,,
6487,02/19/20 11:45:00 PM,21.569,,,,
6488,02/19/20 11:50:00 PM,21.473,,,,
6489,02/19/20 11:55:00 PM,21.569,,,,
6490,02/20/20 12:00:00 AM,21.569,,,,
6491,02/20/20 12:05:00 AM,21.473,,,,
6492,02/20/20 12:10:00 AM,21.378,,,,
6493,02/20/20 12:15:00 AM,21.282,,,,
6494,02/20/20 12:20:00 AM,21.282,,,,
6495,02/20/20 12:25:00 AM,21.187,,,,
6496,02/20/20 12:30:00 AM,21.187,,,,
6497,02/20/20 12:35:00 AM,21.091,,,,
6498,02/20/20 12:40:00 AM,21.091,,,,
6499,02/20/20 12:45:00 AM,20.996,,,,
6500,02/20/20 12:50:00 AM,20.901,,,,
6501,02/20/20 12:55:00 AM,20.901,,,,
6502,02/20/20 01:00:00 AM,20.901,,,,
6503,02/20/20 01:05:00 AM,20.996,,,,
6504,02/20/20 01:10:00 AM,20.996,,,,
6505,02/20/20 01:15:00 AM,20.996,,,,
6506,02/20/20 01:20:00 AM,20.996,,,,
6507,02/20/20 01:25:00 AM,20.996,,,,
6508,02/20/20 01:30:00 AM,20.996,,,,
6509,02/20/20 01:35:00 AM,21.091,,,,
6510,02/20/20 01:40:00 AM,20.996,,,,
6511,02/20/20 01:45:00 AM,20.996,,,,
6512,02/20/20 01:50:00 AM,21.091,,,,
6513,02/20/20 01:55:00 AM,21.091,,,,
6514,02/20/20 02:00:00 AM,21.091,,,,
6515,02/20/20 02:05:00 AM,21.091,,,,
6516,02/20/20 02:10:00 AM,21.091,,,,
6517,02/20/20 02:15:00 AM,21.091,,,,
6518,02/20/20 02:20:00 AM,21.187,,,,
6519,02/20/20 02:25:00 AM,21.187,,,,
6520,02/20/20 02:30:00 AM,21.091,,,,
6521,02/20/20 02:35:00 AM,21.091,,,,
6522,02/20/20 02:40:00 AM,21.187,,,,
6523,02/20/20 02:45:00 AM,21.187,,,,
6524,02/20/20 02:50:00 AM,21.187,,,,
6525,02/20/20 02:55:00 AM,21.187,,,,
6526,02/20/20 03:00:00 AM,21.187,,,,
6527,02/20/20 03:05:00 AM,21.187,,,,
6528,02/20/20 03:10:00 AM,21.187,,,,
6529,02/20/20 03:15:00 AM,21.187,,,,
6530,02/20/20 03:20:00 AM,21.187,,,,
6531,02/20/20 03:25:00 AM,21.187,,,,
6532,02/20/20 03:30:00 AM,21.282,,,,
6533,02/20/20 03:35:00 AM,21.187,,,,
6534,02/20/20 03:40:00 AM,21.187,,,,
6535,02/20/20 03:45:00 AM,21.187,,,,
6536,02/20/20 03:50:00 AM,21.187,,,,
6537,02/20/20 03:55:00 AM,21.187,,,,
6538,02/20/20 04:00:00 AM,21.187,,,,
6539,02/20/20 04:05:00 AM,21.187,,,,
6540,02/20/20 04:10:00 AM,21.187,,,,
6541,02/20/20 04:15:00 AM,21.187,,,,
6542,02/20/20 04:20:00 AM,21.187,,,,
6543,02/20/20 04:25:00 AM,21.187,,,,
6544,02/20/20 04:30:00 AM,21.187,,,,
6545,02/20/20 04:35:00 AM,21.187,,,,
6546,02/20/20 04:40:00 AM,21.187,,,,
6547,02/20/20 04:45:00 AM,21.187,,,,
6548,02/20/20 04:50:00 AM,21.187,,,,
6549,02/20/20 04:55:00 AM,21.187,,,,
6550,02/20/20 05:00:00 AM,21.187,,,,
6551,02/20/20 05:05:00 AM,21.187,,,,
6552,02/20/20 05:10:00 AM,21.187,,,,
6553,02/20/20 05:15:00 AM,21.091,,,,
6554,02/20/20 05:20:00 AM,21.187,,,,
6555,02/20/20 05:25:00 AM,21.187,,,,
6556,02/20/20 05:30:00 AM,21.091,,,,
6557,02/20/20 05:35:00 AM,21.091,,,,
6558,02/20/20 05:40:00 AM,21.091,,,,
6559,02/20/20 05:45:00 AM,21.187,,,,
6560,02/20/20 05:50:00 AM,21.187,,,,
6561,02/20/20 05:55:00 AM,21.187,,,,
6562,02/20/20 06:00:00 AM,21.187,,,,
6563,02/20/20 06:05:00 AM,21.187,,,,
6564,02/20/20 06:10:00 AM,21.282,,,,
6565,02/20/20 06:15:00 AM,21.187,,,,
6566,02/20/20 06:20:00 AM,21.187,,,,
6567,02/20/20 06:25:00 AM,21.187,,,,
6568,02/20/20 06:30:00 AM,21.282,,,,
6569,02/20/20 06:35:00 AM,21.282,,,,
6570,02/20/20 06:40:00 AM,21.187,,,,
6571,02/20/20 06:45:00 AM,21.187,,,,
6572,02/20/20 06:50:00 AM,21.282,,,,
6573,02/20/20 06:55:00 AM,21.282,,,,
6574,02/20/20 07:00:00 AM,21.282,,,,
6575,02/20/20 07:05:00 AM,21.282,,,,
6576,02/20/20 07:10:00 AM,21.282,,,,
6577,02/20/20 07:15:00 AM,21.378,,,,
6578,02/20/20 07:20:00 AM,21.378,,,,
6579,02/20/20 07:25:00 AM,21.378,,,,
6580,02/20/20 07:30:00 AM,21.378,,,,
6581,02/20/20 07:35:00 AM,21.378,,,,
6582,02/20/20 07:40:00 AM,21.378,,,,
6583,02/20/20 07:45:00 AM,21.378,,,,
6584,02/20/20 07:50:00 AM,21.378,,,,
6585,02/20/20 07:55:00 AM,21.378,,,,
6586,02/20/20 08:00:00 AM,21.473,,,,
6587,02/20/20 08:05:00 AM,21.473,,,,
6588,02/20/20 08:10:00 AM,21.473,,,,
6589,02/20/20 08:15:00 AM,21.378,,,,
6590,02/20/20 08:20:00 AM,21.473,,,,
6591,02/20/20 08:25:00 AM,21.473,,,,
6592,02/20/20 08:30:00 AM,21.473,,,,
6593,02/20/20 08:35:00 AM,21.473,,,,
6594,02/20/20 08:40:00 AM,21.473,,,,
6595,02/20/20 08:45:00 AM,21.569,,,,
6596,02/20/20 08:50:00 AM,21.569,,,,
6597,02/20/20 08:55:00 AM,21.473,,,,
6598,02/20/20 09:00:00 AM,21.569,,,,
6599,02/20/20 09:05:00 AM,21.569,,,,
6600,02/20/20 09:10:00 AM,21.569,,,,
6601,02/20/20 09:15:00 AM,21.473,,,,
6602,02/20/20 09:20:00 AM,21.569,,,,
6603,02/20/20 09:25:00 AM,21.569,,,,
6604,02/20/20 09:30:00 AM,21.569,,,,
6605,02/20/20 09:35:00 AM,21.473,,,,
6606,02/20/20 09:40:00 AM,21.569,,,,
6607,02/20/20 09:45:00 AM,21.664,,,,
6608,02/20/20 09:50:00 AM,21.569,,,,
6609,02/20/20 09:55:00 AM,21.569,,,,
6610,02/20/20 10:00:00 AM,21.569,,,,
6611,02/20/20 10:05:00 AM,21.664,,,,
6612,02/20/20 10:10:00 AM,21.664,,,,
6613,02/20/20 10:15:00 AM,21.569,,,,
6614,02/20/20 10:20:00 AM,21.569,,,,
6615,02/20/20 10:25:00 AM,21.664,,,,
6616,02/20/20 10:30:00 AM,21.664,,,,
6617,02/20/20 10:35:00 AM,21.664,,,,
6618,02/20/20 10:40:00 AM,21.569,,,,
6619,02/20/20 10:45:00 AM,21.664,,,,
6620,02/20/20 10:50:00 AM,21.664,,,,
6621,02/20/20 10:55:00 AM,21.664,,,,
6622,02/20/20 11:00:00 AM,21.569,,,,
6623,02/20/20 11:05:00 AM,21.569,,,,
6624,02/20/20 11:10:00 AM,21.664,,,,
6625,02/20/20 11:15:00 AM,21.664,,,,
6626,02/20/20 11:20:00 AM,21.569,,,,
6627,02/20/20 11:25:00 AM,21.569,,,,
6628,02/20/20 11:30:00 AM,21.664,,,,
6629,02/20/20 11:35:00 AM,21.664,,,,
6630,02/20/20 11:40:00 AM,21.569,,,,
6631,02/20/20 11:45:00 AM,21.569,,,,
6632,02/20/20 11:50:00 AM,21.664,,,,
6633,02/20/20 11:55:00 AM,21.664,,,,
6634,02/20/20 12:00:00 PM,21.664,,,,
6635,02/20/20 12:05:00 PM,21.664,,,,
6636,02/20/20 12:10:00 PM,21.664,,,,
6637,02/20/20 12:15:00 PM,21.664,,,,
6638,02/20/20 12:20:00 PM,21.664,,,,
6639,02/20/20 12:25:00 PM,21.664,,,,
6640,02/20/20 12:30:00 PM,21.664,,,,
6641,02/20/20 12:35:00 PM,21.664,,,,
6642,02/20/20 12:40:00 PM,21.664,,,,
6643,02/20/20 12:45:00 PM,21.664,,,,
6644,02/20/20 12:50:00 PM,21.664,,,,
6645,02/20/20 12:55:00 PM,21.664,,,,
6646,02/20/20 01:00:00 PM,21.664,,,,
6647,02/20/20 01:05:00 PM,21.664,,,,
6648,02/20/20 01:10:00 PM,21.664,,,,
6649,02/20/20 01:15:00 PM,21.664,,,,
6650,02/20/20 01:20:00 PM,21.664,,,,
6651,02/20/20 01:25:00 PM,21.760,,,,
6652,02/20/20 01:30:00 PM,21.760,,,,
6653,02/20/20 01:35:00 PM,21.760,,,,
6654,02/20/20 01:40:00 PM,21.760,,,,
6655,02/20/20 01:45:00 PM,21.760,,,,
6656,02/20/20 01:50:00 PM,21.760,,,,
6657,02/20/20 01:55:00 PM,21.855,,,,
6658,02/20/20 02:00:00 PM,21.951,,,,
6659,02/20/20 02:05:00 PM,21.951,,,,
6660,02/20/20 02:10:00 PM,21.951,,,,
6661,02/20/20 02:15:00 PM,22.046,,,,
6662,02/20/20 02:20:00 PM,22.046,,,,
6663,02/20/20 02:25:00 PM,22.142,,,,
6664,02/20/20 02:30:00 PM,22.238,,,,
6665,02/20/20 02:35:00 PM,22.238,,,,
6666,02/20/20 02:40:00 PM,22.238,,,,
6667,02/20/20 02:45:00 PM,22.333,,,,
6668,02/20/20 02:50:00 PM,22.333,,,,
6669,02/20/20 02:55:00 PM,22.429,,,,
