"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
5788,02/17/20 01:30:00 PM,21.664,,,,
5789,02/17/20 01:35:00 PM,21.664,,,,
5790,02/17/20 01:40:00 PM,21.664,,,,
5791,02/17/20 01:45:00 PM,21.664,,,,
5792,02/17/20 01:50:00 PM,21.664,,,,
5793,02/17/20 01:55:00 PM,21.664,,,,
5794,02/17/20 02:00:00 PM,21.760,,,,
5795,02/17/20 02:05:00 PM,21.760,,,,
5796,02/17/20 02:10:00 PM,21.664,,,,
5797,02/17/20 02:15:00 PM,21.760,,,,
5798,02/17/20 02:20:00 PM,21.760,,,,
5799,02/17/20 02:25:00 PM,21.760,,,,
5800,02/17/20 02:30:00 PM,21.760,,,,
5801,02/17/20 02:35:00 PM,21.760,,,,
5802,02/17/20 02:40:00 PM,21.855,,,,
5803,02/17/20 02:45:00 PM,21.951,,,,
5804,02/17/20 02:50:00 PM,21.951,,,,
5805,02/17/20 02:55:00 PM,21.951,,,,
5806,02/17/20 03:00:00 PM,22.046,,,,
5807,02/17/20 03:05:00 PM,22.142,,,,
5808,02/17/20 03:10:00 PM,22.142,,,,
5809,02/17/20 03:15:00 PM,22.238,,,,
5810,02/17/20 03:20:00 PM,22.238,,,,
5811,02/17/20 03:25:00 PM,22.333,,,,
5812,02/17/20 03:30:00 PM,22.429,,,,
5813,02/17/20 03:35:00 PM,22.429,,,,
5814,02/17/20 03:40:00 PM,22.525,,,,
5815,02/17/20 03:45:00 PM,22.525,,,,
5816,02/17/20 03:50:00 PM,22.525,,,,
5817,02/17/20 03:55:00 PM,23.100,,,,
5818,02/17/20 04:00:00 PM,23.869,,,,
5819,02/17/20 04:05:00 PM,24.158,,,,
5820,02/17/20 04:10:00 PM,24.351,,,,
5821,02/17/20 04:15:00 PM,24.351,,,,
5822,02/17/20 04:20:00 PM,24.062,,,,
5823,02/17/20 04:25:00 PM,23.677,,,,
5824,02/17/20 04:30:00 PM,23.388,,,,
5825,02/17/20 04:35:00 PM,23.196,,,,
5826,02/17/20 04:40:00 PM,23.100,,,,
5827,02/17/20 04:45:00 PM,23.004,,,,
5828,02/17/20 04:50:00 PM,23.004,,,,
5829,02/17/20 04:55:00 PM,22.908,,,,
5830,02/17/20 05:00:00 PM,22.812,,,,
5831,02/17/20 05:05:00 PM,22.812,,,,
5832,02/17/20 05:10:00 PM,22.717,,,,
5833,02/17/20 05:15:00 PM,22.621,,,,
5834,02/17/20 05:20:00 PM,22.525,,,,
5835,02/17/20 05:25:00 PM,22.525,,,,
5836,02/17/20 05:30:00 PM,22.525,,,,
5837,02/17/20 05:35:00 PM,22.525,,,,
5838,02/17/20 05:40:00 PM,22.429,,,,
5839,02/17/20 05:45:00 PM,22.333,,,,
5840,02/17/20 05:50:00 PM,22.333,,,,
5841,02/17/20 05:55:00 PM,22.333,,,,
5842,02/17/20 06:00:00 PM,22.238,,,,
5843,02/17/20 06:05:00 PM,22.238,,,,
5844,02/17/20 06:10:00 PM,22.238,,,,
5845,02/17/20 06:15:00 PM,22.238,,,,
5846,02/17/20 06:20:00 PM,22.142,,,,
5847,02/17/20 06:25:00 PM,22.142,,,,
5848,02/17/20 06:30:00 PM,22.046,,,,
5849,02/17/20 06:35:00 PM,22.142,,,,
5850,02/17/20 06:40:00 PM,22.142,,,,
5851,02/17/20 06:45:00 PM,22.046,,,,
5852,02/17/20 06:50:00 PM,21.951,,,,
5853,02/17/20 06:55:00 PM,21.951,,,,
5854,02/17/20 07:00:00 PM,21.951,,,,
5855,02/17/20 07:05:00 PM,21.951,,,,
5856,02/17/20 07:10:00 PM,21.855,,,,
5857,02/17/20 07:15:00 PM,21.855,,,,
5858,02/17/20 07:20:00 PM,21.855,,,,
5859,02/17/20 07:25:00 PM,21.855,,,,
5860,02/17/20 07:30:00 PM,21.855,,,,
5861,02/17/20 07:35:00 PM,21.855,,,,
5862,02/17/20 07:40:00 PM,21.760,,,,
5863,02/17/20 07:45:00 PM,21.760,,,,
5864,02/17/20 07:50:00 PM,21.760,,,,
5865,02/17/20 07:55:00 PM,21.760,,,,
5866,02/17/20 08:00:00 PM,21.664,,,,
5867,02/17/20 08:05:00 PM,21.664,,,,
5868,02/17/20 08:10:00 PM,21.760,,,,
5869,02/17/20 08:15:00 PM,21.760,,,,
5870,02/17/20 08:20:00 PM,21.664,,,,
5871,02/17/20 08:25:00 PM,21.664,,,,
5872,02/17/20 08:30:00 PM,21.664,,,,
5873,02/17/20 08:35:00 PM,21.664,,,,
5874,02/17/20 08:40:00 PM,21.664,,,,
5875,02/17/20 08:45:00 PM,21.569,,,,
5876,02/17/20 08:50:00 PM,21.569,,,,
5877,02/17/20 08:55:00 PM,21.664,,,,
5878,02/17/20 09:00:00 PM,21.664,,,,
5879,02/17/20 09:05:00 PM,21.569,,,,
5880,02/17/20 09:10:00 PM,21.569,,,,
5881,02/17/20 09:15:00 PM,21.569,,,,
5882,02/17/20 09:20:00 PM,21.664,,,,
5883,02/17/20 09:25:00 PM,21.569,,,,
5884,02/17/20 09:30:00 PM,21.569,,,,
5885,02/17/20 09:35:00 PM,21.569,,,,
5886,02/17/20 09:40:00 PM,21.664,,,,
5887,02/17/20 09:45:00 PM,21.569,,,,
5888,02/17/20 09:50:00 PM,21.569,,,,
5889,02/17/20 09:55:00 PM,21.569,,,,
5890,02/17/20 10:00:00 PM,21.569,,,,
5891,02/17/20 10:05:00 PM,21.569,,,,
5892,02/17/20 10:10:00 PM,21.569,,,,
5893,02/17/20 10:15:00 PM,21.569,,,,
5894,02/17/20 10:20:00 PM,21.569,,,,
5895,02/17/20 10:25:00 PM,21.569,,,,
5896,02/17/20 10:30:00 PM,21.569,,,,
5897,02/17/20 10:35:00 PM,21.473,,,,
5898,02/17/20 10:40:00 PM,21.473,,,,
5899,02/17/20 10:45:00 PM,21.569,,,,
5900,02/17/20 10:50:00 PM,21.569,,,,
5901,02/17/20 10:55:00 PM,21.569,,,,
5902,02/17/20 11:00:00 PM,21.473,,,,
5903,02/17/20 11:05:00 PM,21.473,,,,
5904,02/17/20 11:10:00 PM,21.569,,,,
5905,02/17/20 11:15:00 PM,21.569,,,,
5906,02/17/20 11:20:00 PM,21.473,,,,
5907,02/17/20 11:25:00 PM,21.473,,,,
5908,02/17/20 11:30:00 PM,21.473,,,,
5909,02/17/20 11:35:00 PM,21.569,,,,
5910,02/17/20 11:40:00 PM,21.473,,,,
5911,02/17/20 11:45:00 PM,21.473,,,,
5912,02/17/20 11:50:00 PM,21.473,,,,
5913,02/17/20 11:55:00 PM,21.473,,,,
5914,02/18/20 12:00:00 AM,21.473,,,,
5915,02/18/20 12:05:00 AM,21.473,,,,
5916,02/18/20 12:10:00 AM,21.378,,,,
5917,02/18/20 12:15:00 AM,21.282,,,,
5918,02/18/20 12:20:00 AM,21.282,,,,
5919,02/18/20 12:25:00 AM,21.187,,,,
5920,02/18/20 12:30:00 AM,21.187,,,,
5921,02/18/20 12:35:00 AM,21.187,,,,
5922,02/18/20 12:40:00 AM,21.091,,,,
5923,02/18/20 12:45:00 AM,21.091,,,,
5924,02/18/20 12:50:00 AM,21.091,,,,
5925,02/18/20 12:55:00 AM,21.091,,,,
5926,02/18/20 01:00:00 AM,21.091,,,,
5927,02/18/20 01:05:00 AM,21.091,,,,
5928,02/18/20 01:10:00 AM,21.187,,,,
5929,02/18/20 01:15:00 AM,21.187,,,,
5930,02/18/20 01:20:00 AM,21.282,,,,
5931,02/18/20 01:25:00 AM,21.282,,,,
5932,02/18/20 01:30:00 AM,21.282,,,,
5933,02/18/20 01:35:00 AM,21.378,,,,
5934,02/18/20 01:40:00 AM,21.473,,,,
5935,02/18/20 01:45:00 AM,21.473,,,,
5936,02/18/20 01:50:00 AM,21.473,,,,
5937,02/18/20 01:55:00 AM,21.473,,,,
5938,02/18/20 02:00:00 AM,21.569,,,,
5939,02/18/20 02:05:00 AM,21.569,,,,
5940,02/18/20 02:10:00 AM,21.569,,,,
5941,02/18/20 02:15:00 AM,21.569,,,,
5942,02/18/20 02:20:00 AM,21.569,,,,
5943,02/18/20 02:25:00 AM,21.569,,,,
5944,02/18/20 02:30:00 AM,21.569,,,,
5945,02/18/20 02:35:00 AM,21.569,,,,
5946,02/18/20 02:40:00 AM,21.569,,,,
5947,02/18/20 02:45:00 AM,21.569,,,,
5948,02/18/20 02:50:00 AM,21.569,,,,
5949,02/18/20 02:55:00 AM,21.569,,,,
5950,02/18/20 03:00:00 AM,21.473,,,,
5951,02/18/20 03:05:00 AM,21.473,,,,
5952,02/18/20 03:10:00 AM,21.473,,,,
5953,02/18/20 03:15:00 AM,21.473,,,,
5954,02/18/20 03:20:00 AM,21.473,,,,
5955,02/18/20 03:25:00 AM,21.473,,,,
5956,02/18/20 03:30:00 AM,21.473,,,,
5957,02/18/20 03:35:00 AM,21.473,,,,
5958,02/18/20 03:40:00 AM,21.473,,,,
5959,02/18/20 03:45:00 AM,21.378,,,,
5960,02/18/20 03:50:00 AM,21.378,,,,
5961,02/18/20 03:55:00 AM,21.378,,,,
5962,02/18/20 04:00:00 AM,21.378,,,,
5963,02/18/20 04:05:00 AM,21.378,,,,
5964,02/18/20 04:10:00 AM,21.378,,,,
5965,02/18/20 04:15:00 AM,21.378,,,,
5966,02/18/20 04:20:00 AM,21.378,,,,
5967,02/18/20 04:25:00 AM,21.378,,,,
5968,02/18/20 04:30:00 AM,21.378,,,,
5969,02/18/20 04:35:00 AM,21.282,,,,
5970,02/18/20 04:40:00 AM,21.282,,,,
5971,02/18/20 04:45:00 AM,21.282,,,,
5972,02/18/20 04:50:00 AM,21.282,,,,
5973,02/18/20 04:55:00 AM,21.282,,,,
5974,02/18/20 05:00:00 AM,21.187,,,,
5975,02/18/20 05:05:00 AM,21.187,,,,
5976,02/18/20 05:10:00 AM,21.282,,,,
5977,02/18/20 05:15:00 AM,21.282,,,,
5978,02/18/20 05:20:00 AM,21.187,,,,
5979,02/18/20 05:25:00 AM,21.187,,,,
5980,02/18/20 05:30:00 AM,21.187,,,,
5981,02/18/20 05:35:00 AM,21.187,,,,
5982,02/18/20 05:40:00 AM,21.187,,,,
5983,02/18/20 05:45:00 AM,21.091,,,,
5984,02/18/20 05:50:00 AM,21.091,,,,
5985,02/18/20 05:55:00 AM,21.187,,,,
5986,02/18/20 06:00:00 AM,21.187,,,,
5987,02/18/20 06:05:00 AM,21.091,,,,
5988,02/18/20 06:10:00 AM,21.187,,,,
5989,02/18/20 06:15:00 AM,21.187,,,,
5990,02/18/20 06:20:00 AM,21.187,,,,
5991,02/18/20 06:25:00 AM,21.187,,,,
5992,02/18/20 06:30:00 AM,21.187,,,,
5993,02/18/20 06:35:00 AM,21.187,,,,
5994,02/18/20 06:40:00 AM,21.187,,,,
5995,02/18/20 06:45:00 AM,21.187,,,,
5996,02/18/20 06:50:00 AM,21.187,,,,
5997,02/18/20 06:55:00 AM,21.187,,,,
5998,02/18/20 07:00:00 AM,21.282,,,,
5999,02/18/20 07:05:00 AM,21.282,,,,
6000,02/18/20 07:10:00 AM,21.187,,,,
6001,02/18/20 07:15:00 AM,21.187,,,,
6002,02/18/20 07:20:00 AM,21.282,,,,
6003,02/18/20 07:25:00 AM,21.282,,,,
6004,02/18/20 07:30:00 AM,21.282,,,,
6005,02/18/20 07:35:00 AM,21.187,,,,
6006,02/18/20 07:40:00 AM,21.282,,,,
6007,02/18/20 07:45:00 AM,21.282,,,,
6008,02/18/20 07:50:00 AM,21.282,,,,
6009,02/18/20 07:55:00 AM,21.282,,,,
6010,02/18/20 08:00:00 AM,21.282,,,,
6011,02/18/20 08:05:00 AM,21.282,,,,
6012,02/18/20 08:10:00 AM,21.378,,,,
6013,02/18/20 08:15:00 AM,21.378,,,,
6014,02/18/20 08:20:00 AM,21.282,,,,
6015,02/18/20 08:25:00 AM,21.378,,,,
6016,02/18/20 08:30:00 AM,21.378,,,,
6017,02/18/20 08:35:00 AM,21.378,,,,
6018,02/18/20 08:40:00 AM,21.378,,,,
6019,02/18/20 08:45:00 AM,21.378,,,,
6020,02/18/20 08:50:00 AM,21.378,,,,
6021,02/18/20 08:55:00 AM,21.091,,,,
6022,02/18/20 09:00:00 AM,20.805,,,,
6023,02/18/20 09:05:00 AM,20.710,,,,
6024,02/18/20 09:10:00 AM,20.710,,,,
6025,02/18/20 09:15:00 AM,20.615,,,,
6026,02/18/20 09:20:00 AM,20.615,,,,
6027,02/18/20 09:25:00 AM,20.615,,,,
6028,02/18/20 09:30:00 AM,20.615,,,,
6029,02/18/20 09:35:00 AM,20.615,,,,
6030,02/18/20 09:40:00 AM,20.615,,,,
6031,02/18/20 09:45:00 AM,20.615,,,,
6032,02/18/20 09:50:00 AM,20.615,,,,
6033,02/18/20 09:55:00 AM,20.615,,,,
6034,02/18/20 10:00:00 AM,20.710,,,,
6035,02/18/20 10:05:00 AM,20.710,,,,
6036,02/18/20 10:10:00 AM,20.710,,,,
6037,02/18/20 10:15:00 AM,20.710,,,,
6038,02/18/20 10:20:00 AM,20.805,,,,
6039,02/18/20 10:25:00 AM,20.805,,,,
6040,02/18/20 10:30:00 AM,20.805,,,,
6041,02/18/20 10:35:00 AM,20.805,,,,
6042,02/18/20 10:40:00 AM,20.805,,,,
6043,02/18/20 10:45:00 AM,20.901,,,,
6044,02/18/20 10:50:00 AM,20.901,,,,
6045,02/18/20 10:55:00 AM,20.901,,,,
6046,02/18/20 11:00:00 AM,20.901,,,,
6047,02/18/20 11:05:00 AM,20.901,,,,
6048,02/18/20 11:10:00 AM,20.996,,,,
6049,02/18/20 11:15:00 AM,20.996,,,,
6050,02/18/20 11:20:00 AM,20.901,,,,
6051,02/18/20 11:25:00 AM,20.996,,,,
6052,02/18/20 11:30:00 AM,21.091,,,,
6053,02/18/20 11:35:00 AM,21.091,,,,
6054,02/18/20 11:40:00 AM,21.091,,,,
6055,02/18/20 11:45:00 AM,21.091,,,,
6056,02/18/20 11:50:00 AM,21.187,,,,
6057,02/18/20 11:55:00 AM,21.187,,,,
6058,02/18/20 12:00:00 PM,21.187,,,,
6059,02/18/20 12:05:00 PM,21.091,,,,
6060,02/18/20 12:10:00 PM,21.187,,,,
6061,02/18/20 12:15:00 PM,21.187,,,,
6062,02/18/20 12:20:00 PM,21.187,,,,
6063,02/18/20 12:25:00 PM,21.187,,,,
6064,02/18/20 12:30:00 PM,21.187,,,,
6065,02/18/20 12:35:00 PM,21.187,,,,
6066,02/18/20 12:40:00 PM,21.282,,,,
6067,02/18/20 12:45:00 PM,21.282,,,,
6068,02/18/20 12:50:00 PM,21.282,,,,
6069,02/18/20 12:55:00 PM,21.282,,,,
6070,02/18/20 01:00:00 PM,21.378,,,,
6071,02/18/20 01:05:00 PM,21.378,,,,
6072,02/18/20 01:10:00 PM,21.378,,,,
6073,02/18/20 01:15:00 PM,21.378,,,,
6074,02/18/20 01:20:00 PM,21.473,,,,
6075,02/18/20 01:25:00 PM,21.569,,,,
6076,02/18/20 01:30:00 PM,21.569,,,,
6077,02/18/20 01:35:00 PM,21.664,,,,
6078,02/18/20 01:40:00 PM,21.664,,,,
6079,02/18/20 01:45:00 PM,21.760,,,,
6080,02/18/20 01:50:00 PM,21.855,,,,
6081,02/18/20 01:55:00 PM,21.951,,,,
6082,02/18/20 02:00:00 PM,21.951,,,,
6083,02/18/20 02:05:00 PM,22.046,,,,
6084,02/18/20 02:10:00 PM,22.238,,,,
6085,02/18/20 02:15:00 PM,22.333,,,,
6086,02/18/20 02:20:00 PM,22.333,,,,
6087,02/18/20 02:25:00 PM,22.429,,,,
6088,02/18/20 02:30:00 PM,22.525,,,,
6089,02/18/20 02:35:00 PM,22.621,,,,
6090,02/18/20 02:40:00 PM,22.621,,,,
6091,02/18/20 02:45:00 PM,22.717,,,,
6092,02/18/20 02:50:00 PM,22.812,,,,
6093,02/18/20 02:55:00 PM,22.908,,,,
6094,02/18/20 03:00:00 PM,23.004,,,,
6095,02/18/20 03:05:00 PM,23.004,,,,
6096,02/18/20 03:10:00 PM,23.004,,,,
6097,02/18/20 03:15:00 PM,23.196,,,,
6098,02/18/20 03:20:00 PM,23.292,,,,
6099,02/18/20 03:25:00 PM,23.388,,,,
6100,02/18/20 03:30:00 PM,23.388,,,,
6101,02/18/20 03:35:00 PM,23.484,,,,
6102,02/18/20 03:40:00 PM,23.581,,,,
6103,02/18/20 03:45:00 PM,23.677,,,,
6104,02/18/20 03:50:00 PM,23.773,,,,
6105,02/18/20 03:55:00 PM,24.062,,,,
6106,02/18/20 04:00:00 PM,25.028,,,,
6107,02/18/20 04:05:00 PM,25.610,,,,
6108,02/18/20 04:10:00 PM,25.902,,,,
6109,02/18/20 04:15:00 PM,26.000,,,,
6110,02/18/20 04:20:00 PM,25.610,,,,
6111,02/18/20 04:25:00 PM,25.125,,,,
6112,02/18/20 04:30:00 PM,24.641,,,,
6113,02/18/20 04:35:00 PM,24.351,,,,
6114,02/18/20 04:40:00 PM,24.158,,,,
6115,02/18/20 04:45:00 PM,23.966,,,,
6116,02/18/20 04:50:00 PM,23.869,,,,
6117,02/18/20 04:55:00 PM,23.773,,,,
6118,02/18/20 05:00:00 PM,23.677,,,,
6119,02/18/20 05:05:00 PM,23.581,,,,
6120,02/18/20 05:10:00 PM,23.484,,,,
6121,02/18/20 05:15:00 PM,23.484,,,,
6122,02/18/20 05:20:00 PM,23.388,,,,
6123,02/18/20 05:25:00 PM,23.292,,,,
6124,02/18/20 05:30:00 PM,23.196,,,,
6125,02/18/20 05:35:00 PM,23.196,,,,
6126,02/18/20 05:40:00 PM,23.100,,,,
6127,02/18/20 05:45:00 PM,23.004,,,,
6128,02/18/20 05:50:00 PM,22.908,,,,
6129,02/18/20 05:55:00 PM,22.908,,,,
6130,02/18/20 06:00:00 PM,22.812,,,,
6131,02/18/20 06:05:00 PM,22.717,,,,
6132,02/18/20 06:10:00 PM,22.717,,,,
6133,02/18/20 06:15:00 PM,22.717,,,,
6134,02/18/20 06:20:00 PM,22.621,,,,
6135,02/18/20 06:25:00 PM,22.525,,,,
6136,02/18/20 06:30:00 PM,22.429,,,,
6137,02/18/20 06:35:00 PM,22.525,,,,
6138,02/18/20 06:40:00 PM,22.429,,,,
6139,02/18/20 06:45:00 PM,22.333,,,,
6140,02/18/20 06:50:00 PM,22.333,,,,
6141,02/18/20 06:55:00 PM,22.333,,,,
6142,02/18/20 07:00:00 PM,22.333,,,,
6143,02/18/20 07:05:00 PM,22.238,,,,
6144,02/18/20 07:10:00 PM,22.142,,,,
6145,02/18/20 07:15:00 PM,22.238,,,,
6146,02/18/20 07:20:00 PM,22.238,,,,
6147,02/18/20 07:25:00 PM,22.142,,,,
6148,02/18/20 07:30:00 PM,22.046,,,,
6149,02/18/20 07:35:00 PM,22.142,,,,
6150,02/18/20 07:40:00 PM,22.142,,,,
6151,02/18/20 07:45:00 PM,22.142,,,,
6152,02/18/20 07:50:00 PM,22.046,,,,
6153,02/18/20 07:55:00 PM,22.046,,,,
6154,02/18/20 08:00:00 PM,22.046,,,,
6155,02/18/20 08:05:00 PM,22.046,,,,
6156,02/18/20 08:10:00 PM,22.046,,,,
6157,02/18/20 08:15:00 PM,21.951,,,,
6158,02/18/20 08:20:00 PM,21.951,,,,
6159,02/18/20 08:25:00 PM,21.951,,,,
6160,02/18/20 08:30:00 PM,21.951,,,,
6161,02/18/20 08:35:00 PM,21.951,,,,
6162,02/18/20 08:40:00 PM,21.855,,,,
6163,02/18/20 08:45:00 PM,21.855,,,,
6164,02/18/20 08:50:00 PM,21.855,,,,
6165,02/18/20 08:55:00 PM,21.855,,,,
6166,02/18/20 09:00:00 PM,21.855,,,,
6167,02/18/20 09:05:00 PM,21.760,,,,
6168,02/18/20 09:10:00 PM,21.760,,,,
6169,02/18/20 09:15:00 PM,21.855,,,,
6170,02/18/20 09:20:00 PM,21.855,,,,
6171,02/18/20 09:25:00 PM,21.760,,,,
6172,02/18/20 09:30:00 PM,21.760,,,,
6173,02/18/20 09:35:00 PM,21.760,,,,
6174,02/18/20 09:40:00 PM,21.760,,,,
6175,02/18/20 09:45:00 PM,21.760,,,,
6176,02/18/20 09:50:00 PM,21.760,,,,
6177,02/18/20 09:55:00 PM,21.760,,,,
6178,02/18/20 10:00:00 PM,21.760,,,,
6179,02/18/20 10:05:00 PM,21.760,,,,
6180,02/18/20 10:10:00 PM,21.664,,,,
6181,02/18/20 10:15:00 PM,21.664,,,,
6182,02/18/20 10:20:00 PM,21.664,,,,
6183,02/18/20 10:25:00 PM,21.760,,,,
6184,02/18/20 10:30:00 PM,21.760,,,,
6185,02/18/20 10:35:00 PM,21.664,,,,
6186,02/18/20 10:40:00 PM,21.664,,,,
6187,02/18/20 10:45:00 PM,21.664,,,,
6188,02/18/20 10:50:00 PM,21.664,,,,
6189,02/18/20 10:55:00 PM,21.664,,,,
6190,02/18/20 11:00:00 PM,21.664,,,,
6191,02/18/20 11:05:00 PM,21.664,,,,
6192,02/18/20 11:10:00 PM,21.664,,,,
6193,02/18/20 11:15:00 PM,21.664,,,,
6194,02/18/20 11:20:00 PM,21.664,,,,
6195,02/18/20 11:25:00 PM,21.569,,,,
6196,02/18/20 11:30:00 PM,21.569,,,,
6197,02/18/20 11:35:00 PM,21.664,,,,
6198,02/18/20 11:40:00 PM,21.664,,,,
6199,02/18/20 11:45:00 PM,21.569,,,,
6200,02/18/20 11:50:00 PM,21.569,,,,
6201,02/18/20 11:55:00 PM,21.569,,,,
6202,02/19/20 12:00:00 AM,21.569,,,,
6203,02/19/20 12:05:00 AM,21.569,,,,
6204,02/19/20 12:10:00 AM,21.473,,,,
6205,02/19/20 12:15:00 AM,21.378,,,,
6206,02/19/20 12:20:00 AM,21.282,,,,
6207,02/19/20 12:25:00 AM,21.282,,,,
6208,02/19/20 12:30:00 AM,21.187,,,,
6209,02/19/20 12:35:00 AM,21.187,,,,
6210,02/19/20 12:40:00 AM,21.187,,,,
6211,02/19/20 12:45:00 AM,21.091,,,,
6212,02/19/20 12:50:00 AM,21.091,,,,
6213,02/19/20 12:55:00 AM,21.091,,,,
6214,02/19/20 01:00:00 AM,21.091,,,,
6215,02/19/20 01:05:00 AM,21.091,,,,
6216,02/19/20 01:10:00 AM,21.187,,,,
6217,02/19/20 01:15:00 AM,21.282,,,,
6218,02/19/20 01:20:00 AM,21.282,,,,
6219,02/19/20 01:25:00 AM,21.282,,,,
6220,02/19/20 01:30:00 AM,21.282,,,,
6221,02/19/20 01:35:00 AM,21.378,,,,
6222,02/19/20 01:40:00 AM,21.378,,,,
6223,02/19/20 01:45:00 AM,21.473,,,,
6224,02/19/20 01:50:00 AM,21.473,,,,
6225,02/19/20 01:55:00 AM,21.473,,,,
6226,02/19/20 02:00:00 AM,21.473,,,,
6227,02/19/20 02:05:00 AM,21.569,,,,
6228,02/19/20 02:10:00 AM,21.569,,,,
6229,02/19/20 02:15:00 AM,21.569,,,,
6230,02/19/20 02:20:00 AM,21.569,,,,
6231,02/19/20 02:25:00 AM,21.569,,,,
6232,02/19/20 02:30:00 AM,21.569,,,,
6233,02/19/20 02:35:00 AM,21.569,,,,
6234,02/19/20 02:40:00 AM,21.569,,,,
6235,02/19/20 02:45:00 AM,21.473,,,,
6236,02/19/20 02:50:00 AM,21.569,,,,
6237,02/19/20 02:55:00 AM,21.569,,,,
6238,02/19/20 03:00:00 AM,21.569,,,,
6239,02/19/20 03:05:00 AM,21.473,,,,
6240,02/19/20 03:10:00 AM,21.473,,,,
6241,02/19/20 03:15:00 AM,21.473,,,,
6242,02/19/20 03:20:00 AM,21.473,,,,
6243,02/19/20 03:25:00 AM,21.473,,,,
6244,02/19/20 03:30:00 AM,21.473,,,,
6245,02/19/20 03:35:00 AM,21.473,,,,
6246,02/19/20 03:40:00 AM,21.473,,,,
6247,02/19/20 03:45:00 AM,21.473,,,,
6248,02/19/20 03:50:00 AM,21.473,,,,
6249,02/19/20 03:55:00 AM,21.378,,,,
6250,02/19/20 04:00:00 AM,21.378,,,,
6251,02/19/20 04:05:00 AM,21.378,,,,
6252,02/19/20 04:10:00 AM,21.378,,,,
6253,02/19/20 04:15:00 AM,21.378,,,,
6254,02/19/20 04:20:00 AM,21.378,,,,
6255,02/19/20 04:25:00 AM,21.378,,,,
6256,02/19/20 04:30:00 AM,21.378,,,,
6257,02/19/20 04:35:00 AM,21.378,,,,
6258,02/19/20 04:40:00 AM,21.378,,,,
6259,02/19/20 04:45:00 AM,21.378,,,,
6260,02/19/20 04:50:00 AM,21.282,,,,
6261,02/19/20 04:55:00 AM,21.378,,,,
6262,02/19/20 05:00:00 AM,21.282,,,,
6263,02/19/20 05:05:00 AM,21.282,,,,
6264,02/19/20 05:10:00 AM,21.282,,,,
6265,02/19/20 05:15:00 AM,21.282,,,,
6266,02/19/20 05:20:00 AM,21.282,,,,
6267,02/19/20 05:25:00 AM,21.282,,,,
6268,02/19/20 05:30:00 AM,21.282,,,,
6269,02/19/20 05:35:00 AM,21.282,,,,
6270,02/19/20 05:40:00 AM,21.282,,,,
6271,02/19/20 05:45:00 AM,21.187,,,,
6272,02/19/20 05:50:00 AM,21.187,,,,
6273,02/19/20 05:55:00 AM,21.282,,,,
6274,02/19/20 06:00:00 AM,21.282,,,,
6275,02/19/20 06:05:00 AM,21.282,,,,
6276,02/19/20 06:10:00 AM,21.282,,,,
6277,02/19/20 06:15:00 AM,21.282,,,,
6278,02/19/20 06:20:00 AM,21.282,,,,
6279,02/19/20 06:25:00 AM,21.282,,,,
6280,02/19/20 06:30:00 AM,21.282,,,,
6281,02/19/20 06:35:00 AM,21.282,,,,
6282,02/19/20 06:40:00 AM,21.282,,,,
6283,02/19/20 06:45:00 AM,21.282,,,,
6284,02/19/20 06:50:00 AM,21.282,,,,
6285,02/19/20 06:55:00 AM,21.282,,,,
6286,02/19/20 07:00:00 AM,21.282,,,,
6287,02/19/20 07:05:00 AM,21.282,,,,
6288,02/19/20 07:10:00 AM,21.282,,,,
6289,02/19/20 07:15:00 AM,21.378,,,,
6290,02/19/20 07:20:00 AM,21.378,,,,
6291,02/19/20 07:25:00 AM,21.378,,,,
6292,02/19/20 07:30:00 AM,21.282,,,,
6293,02/19/20 07:35:00 AM,21.378,,,,
6294,02/19/20 07:40:00 AM,21.378,,,,
6295,02/19/20 07:45:00 AM,21.378,,,,
6296,02/19/20 07:50:00 AM,21.378,,,,
6297,02/19/20 07:55:00 AM,21.378,,,,
6298,02/19/20 08:00:00 AM,21.378,,,,
6299,02/19/20 08:05:00 AM,21.378,,,,
6300,02/19/20 08:10:00 AM,21.473,,,,
6301,02/19/20 08:15:00 AM,21.473,,,,
6302,02/19/20 08:20:00 AM,21.473,,,,
6303,02/19/20 08:25:00 AM,21.473,,,,
6304,02/19/20 08:30:00 AM,21.473,,,,
6305,02/19/20 08:35:00 AM,21.569,,,,
6306,02/19/20 08:40:00 AM,21.569,,,,
6307,02/19/20 08:45:00 AM,21.569,,,,
6308,02/19/20 08:50:00 AM,21.664,,,,
6309,02/19/20 08:55:00 AM,21.664,,,,
6310,02/19/20 09:00:00 AM,21.664,,,,
6311,02/19/20 09:05:00 AM,21.664,,,,
6312,02/19/20 09:10:00 AM,21.664,,,,
6313,02/19/20 09:15:00 AM,21.760,,,,
6314,02/19/20 09:20:00 AM,21.664,,,,
6315,02/19/20 09:25:00 AM,21.664,,,,
6316,02/19/20 09:30:00 AM,21.760,,,,
6317,02/19/20 09:35:00 AM,21.760,,,,
6318,02/19/20 09:40:00 AM,21.760,,,,
6319,02/19/20 09:45:00 AM,21.664,,,,
